,ENODEB,CELL,MAX_USERS,UL_INTERFERENCE_AVG_PRB,TRAFFIC,CLUSTER,LABEL
667,IGHD,8673,26,-119,148.579,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
668,IDGH,8397,41,-119,352.553,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
669,DCGH,3267,241,-111,893.2549999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
670,GDIE,9384,263,-111,313.623,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
671,FIDF,5835,81,-113,776.764,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
672,IACG,8026,20,-119,78.803,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
673,FCGI,5298,30,-119,198.087,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
674,GFGG,6599,43,-119,172.651,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
675,BAII,1088,241,-111,789.785,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
676,GEDF,6435,199,-111,560.6479999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
677,GHHI,6778,81,-113,864.449,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
678,GFHG,6579,18,-119,63.053000000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
679,HIDF,7835,26,-119,253.565,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
680,CAFB,2051,34,-119,411.841,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
681,HDCI,7328,110,-111,682.108,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
682,EABC,4012,107,-112,354.962,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
683,CHFC,2752,80,-112,1268.944,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
684,CAGA,2060,18,-119,246.97,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
685,EGCC,4622,27,-119,81.70300000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
686,BFGB,1561,38,-119,386.452,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
687,IFGD,8563,148,-112,667.881,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
688,EFEG,4546,289,-112,476.61300000000006,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
689,HEBD,7413,78,-112,1033.791,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
690,CDDI,2338,16,-119,98.77300000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
691,CHDA,2730,21,-119,82.89,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
692,HDCD,7323,32,-119,178.32400000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
693,EEBF,4415,190,-112,584.425,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
694,HBCF,7125,201,-112,572.724,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
695,GBDF,6135,75,-112,841.8729999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
696,HBIB,7181,14,-119,176.01399999999995,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
697,CGGE,2964,23,-119,181.832,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
698,IIHG,8879,24,-119,135.654,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
699,GCIH,9287,94,-112,615.644,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
700,EDCE,4324,54,-113,455.964,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
701,DBEE,3144,70,-112,599.768,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
702,FADE,5034,13,-119,37.199999999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
703,GGDA,9630,21,-119,242.643,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
704,GDGI,6368,28,-119,68.689,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
705,BCGC,1292,98,-113,586.616,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
706,GAGA,9060,61,-113,584.775,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
707,HADF,7035,80,-112,588.96,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
708,IGFC,8952,18,-119,145.51199999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
709,GHII,6788,24,-119,206.803,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
710,DGAF,3605,29,-119,324.745,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
711,DAGI,3068,90,-113,694.5540000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
712,BAFF,1055,58,-114,511.616,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
713,CGDE,2634,79,-113,809.688,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
714,CIAE,2804,18,-119,185.658,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
715,IHGG,8799,32,-119,375.339,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
716,FEGB,5491,28,-119,141.683,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
717,EFHE,4574,380,-112,818.7049999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
718,EGFH,4957,214,-113,352.163,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
719,BHBH,1717,84,-113,805.841,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
720,GHAG,6709,17,-119,167.69199999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
721,HHGF,7795,26,-119,222.161,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
722,DDIF,3385,30,-119,218.98400000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
723,EAEF,4045,100,-113,808.5140000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
724,CDHG,2379,65,-113,570.973,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
725,HAGF,7095,78,-113,646.235,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
726,GDCB,9321,16,-119,249.36599999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
727,GFCG,6529,22,-119,66.353,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
728,CEGF,2495,31,-119,370.238,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
729,HADI,7038,96,-112,641.1170000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
730,BGIE,1684,63,-113,1320.659,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
731,CBFB,2151,72,-112,872.419,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
732,GAED,6043,20,-119,91.72999999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
733,GGAG,9606,22,-119,59.407,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
734,GHGG,6799,32,-119,97.94199999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
735,GHAC,6702,93,-112,679.6279999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
736,GBFH,9157,67,-113,471.242,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
737,FFFE,5554,68,-112,588.7470000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
738,HBCC,7122,15,-119,65.52799999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
739,IGEC,8642,27,-119,142.396,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
740,IFCI,8528,32,-119,150.255,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
741,HBDG,7136,328,-113,595.6719999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
742,IHCI,8728,189,-113,756.8169999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
743,DADE,3034,70,-112,533.796,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
744,GGGG,6996,15,-119,23.333000000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
745,DIED,3843,25,-119,121.094,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
746,IHFG,8759,30,-119,90.118,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
747,EGCI,4928,130,-112,535.785,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
748,IEIG,8486,118,-113,664.1909999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
749,ECAG,4209,73,-112,624.067,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
750,GIEG,9846,13,-119,28.726,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
751,HGIA,7980,22,-119,133.308,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
752,BEAA,1400,32,-119,200.445,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
753,FAHI,5078,142,-113,713.157,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
754,HHBG,7716,115,-114,532.805,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
755,EGCA,4920,65,-112,565.1220000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
756,DHAE,3704,14,-119,150.313,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
757,HGGH,7697,22,-119,101.968,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
758,DGEA,3940,30,-119,193.446,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
759,BGIA,1980,80,-112,1093.74,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
760,BHFB,1751,61,-112,314.27799999999996,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
761,BBGF,1165,70,-112,827.3580000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
762,ICGG,8299,15,-119,92.19200000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
763,EIAF,4805,25,-119,145.927,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
764,IIIH,8887,42,-119,253.287,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
765,HGED,7643,267,-112,1291.3609999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
766,GAHA,9070,407,-111,302.046,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
767,IIHB,8871,59,-112,833.282,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
768,DEGD,3493,16,-119,153.959,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
769,CGHA,2670,35,-119,551.444,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
770,BHAC,1702,35,-119,107.76299999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
771,BFED,1543,228,-112,669.783,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
772,DGEE,3644,315,-113,556.644,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
773,FACC,5022,64,-111,1020.3399999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
774,HAHG,7079,18,-119,167.55700000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
775,ECHD,4273,29,-119,303.177,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
776,IBBF,8115,31,-119,207.182,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
777,CABI,2018,179,-111,605.967,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
778,FDDG,5336,295,-112,433.872,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
779,HIIG,7886,63,-111,680.972,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
780,GCBF,9215,18,-119,82.911,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
781,HHGI,7768,22,-119,174.007,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
782,EBGF,4195,31,-119,211.24199999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
783,EIFF,4855,84,-111,746.9879999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
784,CHHG,2779,62,-112,686.0579999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
785,BGGD,1693,68,-112,541.992,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
786,FDDB,5331,18,-119,75.489,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
787,BEEH,1447,28,-119,195.192,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
788,BGDD,1933,27,-119,135.50199999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
789,DFGC,3562,107,-112,648.5989999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
790,HFDI,7538,63,-111,682.782,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
791,BBDA,1130,67,-112,615.0459999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
792,BDHG,1376,16,-119,101.032,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
793,HEIC,7482,28,-119,360.117,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
794,CGEE,2944,45,-119,239.857,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
795,BIGC,1892,139,-112,975.976,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
796,FHBD,5713,228,-112,946.6999999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
797,HFCG,7529,69,-112,538.938,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
798,GEFG,9456,21,-119,121.8,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
799,GCAA,9200,22,-119,511.501,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
800,IADF,8035,41,-119,401.889,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
801,GDBC,6312,102,-113,871.8860000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
802,DEGI,3498,79,-113,734.4219999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
803,BGHC,1672,77,-112,704.3570000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
804,CGCF,2925,20,-119,340.126,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
805,FAGG,5066,31,-119,336.71799999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
806,EHBF,4715,46,-119,531.167,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
807,IGCG,8929,91,-112,1020.37,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
808,GHCI,9728,79,-112,560.75,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
809,CCGF,2295,78,-112,671.101,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
810,FEDH,5437,27,-119,184.446,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
811,DCEI,3248,38,-119,371.061,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
812,BDEI,1348,51,-119,443.951,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
813,FEGF,5465,219,-111,1062.588,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
814,CDEG,2349,247,-112,596.465,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
815,IEII,8488,83,-112,931.406,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
816,BFAF,1505,26,-119,272.773,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
817,DGBB,3911,30,-119,258.014,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
818,GAIE,6084,42,-119,292.06399999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
819,FFIH,5587,405,-111,970.7659999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
820,DGGC,3992,246,-112,684.2370000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
821,GEGH,6497,93,-112,1472.889,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
822,FGCF,5625,30,-119,198.652,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
823,DGCA,3920,47,-119,287.143,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
824,EFCF,4525,54,-119,465.84200000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
825,EAFG,4059,267,-110,879.048,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
826,HFBG,7519,305,-111,474.262,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
827,BFBF,1515,94,-112,970.72,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
828,HGEF,7645,28,-119,406.948,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
829,DGIE,3684,36,-119,222.90699999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
830,IDCI,8328,48,-119,470.633,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
831,EFDG,4536,246,-112,955.4990000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
832,CGHG,2676,257,-112,734.9860000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
833,DDGC,3362,89,-112,885.064,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
834,BAIB,1081,29,-119,517.6179999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
835,IGIG,8989,29,-118,365.426,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
836,ECFG,4256,39,-119,442.86199999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
837,GEHE,9474,294,-112,916.13,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
838,IHHD,8773,190,-112,549.1959999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
839,IICH,8827,96,-112,1069.731,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
840,IAEC,8042,34,-119,681.395,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
841,GABG,6019,26,-119,254.425,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
842,BGAH,1907,39,-119,253.817,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
843,CCEH,2247,163,-111,1046.905,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
844,GBEA,6140,171,-111,693.784,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
845,GHAF,9705,103,-112,1127.739,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
846,IAHH,8077,28,-119,565.4630000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
847,EHBA,4710,34,-119,344.6780000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
848,GGAH,9907,43,-119,355.03499999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
849,CEFE,2454,127,-111,1218.3929999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
850,FIII,5888,106,-112,692.383,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
851,BDHC,1372,102,-112,1248.1730000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
852,GBBI,9118,26,-118,455.904,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
853,DGHD,3973,37,-119,648.2969999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
854,FDDC,5332,46,-119,329.4300000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
855,EHBC,4712,241,-112,1116.5279999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
856,IAHB,8071,369,-112,920.826,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
857,GAAF,9005,101,-112,1170.532,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
858,GGAB,9901,24,-118,432.549,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
859,CAGH,2067,34,-119,595.9390000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
860,DIEB,3841,35,-119,549.956,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
861,FBFA,5150,127,-112,920.4319999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
862,BBDE,1134,73,-111,736.3880000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
863,HGEB,7641,99,-112,1027.392,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
